15.00 1201.8504
15.01 1201.6041
15.02 1201.3582
15.03 1201.1128
15.04 1200.8678
15.05 1200.6233
15.06 1200.3792
15.07 1200.1355
15.08 1199.8922
15.09 1199.6494
15.10 1199.4070
15.11 1199.1651
15.12 1198.9236
15.13 1198.6825
15.14 1198.4418
15.15 1198.2016
15.16 1197.9618
15.17 1197.7225
15.18 1197.4835
15.19 1197.2450
15.20 1197.0069
15.21 1196.7692
15.22 1196.5320
15.23 1196.2951
15.24 1196.0587
15.25 1195.8227
15.26 1195.5871
15.27 1195.3520
15.28 1195.1172
15.29 1194.8829
15.30 1194.6490
15.31 1194.4154
15.32 1194.1823
15.33 1193.9497
15.34 1193.7174
15.35 1193.4855
15.36 1193.2541
15.37 1193.0230
15.38 1192.7924
15.39 1192.5621
15.40 1192.3323
15.41 1192.1028
15.42 1191.8738
15.43 1191.6452
15.44 1191.4169
15.45 1191.1891
15.46 1190.9617
15.47 1190.7346
15.48 1190.5080
15.49 1190.2818
15.50 1190.0559
15.51 1189.8305
15.52 1189.6054
15.53 1189.3807
15.54 1189.1565
15.55 1188.9326
15.56 1188.7091
15.57 1188.4860
15.58 1188.2632
15.59 1188.0409
15.60 1187.8190
15.61 1187.5974
15.62 1187.3762
15.63 1187.1554
15.64 1186.9350
15.65 1186.7150
15.66 1186.4953
15.67 1186.2760
15.68 1186.0572
15.69 1185.8386
15.70 1185.6205
15.71 1185.4027
15.72 1185.1854
15.73 1184.9683
15.74 1184.7517
15.75 1184.5354
15.76 1184.3195
15.77 1184.1040
15.78 1183.8889
15.79 1183.6741
15.80 1183.4597
15.81 1183.2456
15.82 1183.0320
15.83 1182.8187
15.84 1182.6057
15.85 1182.3931
15.86 1182.1809
15.87 1181.9691
15.88 1181.7576
15.89 1181.5464
15.90 1181.3357
15.91 1181.1253
15.92 1180.9152
15.93 1180.7055
15.94 1180.4962
15.95 1180.2872
15.96 1180.0786
15.97 1179.8703
15.98 1179.6624
15.99 1179.4548
16.00 1179.2476
16.01 1179.0408
16.02 1178.8343
16.03 1178.6281
16.04 1178.4223
16.05 1178.2169
16.06 1178.0118
16.07 1177.8070
16.08 1177.6026
16.09 1177.3985
16.10 1177.1948
16.11 1176.9914
16.12 1176.7884
16.13 1176.5857
16.14 1176.3833
16.15 1176.1813
16.16 1175.9797
16.17 1175.7783
16.18 1175.5773
16.19 1175.3767
16.20 1175.1764
16.21 1174.9764
16.22 1174.7767
16.23 1174.5774
16.24 1174.3785
16.25 1174.1798
16.26 1173.9815
16.27 1173.7835
16.28 1173.5859
16.29 1173.3886
16.30 1173.1916
16.31 1172.9949
16.32 1172.7986
16.33 1172.6026
16.34 1172.4069
16.35 1172.2116
16.36 1172.0166
16.37 1171.8219
16.38 1171.6275
16.39 1171.4335
16.40 1171.2397
16.41 1171.0463
16.42 1170.8532
16.43 1170.6605
16.44 1170.4680
16.45 1170.2759
16.46 1170.0841
16.47 1169.8926
16.48 1169.7015
16.49 1169.5106
16.50 1169.3201
16.51 1169.1299
16.52 1168.9400
16.53 1168.7504
16.54 1168.5611
16.55 1168.3721
16.56 1168.1835
16.57 1167.9951
16.58 1167.8071
16.59 1167.6194
16.60 1167.4320
16.61 1167.2449
16.62 1167.0581
16.63 1166.8716
16.64 1166.6854
16.65 1166.4995
16.66 1166.3139
16.67 1166.1287
16.68 1165.9437
16.69 1165.7590
16.70 1165.5747
16.71 1165.3906
16.72 1165.2069
16.73 1165.0234
16.74 1164.8402
16.75 1164.6574
16.76 1164.4748
16.77 1164.2926
16.78 1164.1106
16.79 1163.9289
16.80 1163.7476
16.81 1163.5665
16.82 1163.3857
16.83 1163.2052
16.84 1163.0250
16.85 1162.8451
16.86 1162.6655
16.87 1162.4862
16.88 1162.3072
16.89 1162.1284
16.90 1161.9500
16.91 1161.7718
16.92 1161.5940
16.93 1161.4164
16.94 1161.2391
16.95 1161.0621
16.96 1160.8854
16.97 1160.7089
16.98 1160.5328
16.99 1160.3569
17.00 1160.1813
17.01 1160.0061
17.02 1159.8310
17.03 1159.6563
17.04 1159.4818
17.05 1159.3077
17.06 1159.1338
17.07 1158.9602
17.08 1158.7868
17.09 1158.6138
17.10 1158.4410
17.11 1158.2685
17.12 1158.0963
17.13 1157.9243
17.14 1157.7527
17.15 1157.5813
17.16 1157.4101
17.17 1157.2393
17.18 1157.0687
17.19 1156.8984
17.20 1156.7284
17.21 1156.5586
17.22 1156.3891
17.23 1156.2199
17.24 1156.0510
17.25 1155.8823
17.26 1155.7139
17.27 1155.5457
17.28 1155.3779
17.29 1155.2102
17.30 1155.0429
17.31 1154.8758
17.32 1154.7090
17.33 1154.5425
17.34 1154.3762
17.35 1154.2102
17.36 1154.0444
17.37 1153.8789
17.38 1153.7137
17.39 1153.5487
17.40 1153.3840
17.41 1153.2195
17.42 1153.0553
17.43 1152.8914
17.44 1152.7277
17.45 1152.5643
17.46 1152.4012
17.47 1152.2383
17.48 1152.0756
17.49 1151.9132
17.50 1151.7511
17.51 1151.5892
17.52 1151.4276
17.53 1151.2662
17.54 1151.1051
17.55 1150.9443
17.56 1150.7836
17.57 1150.6233
17.58 1150.4632
17.59 1150.3033
17.60 1150.1437
17.61 1149.9844
17.62 1149.8253
17.63 1149.6664
17.64 1149.5078
17.65 1149.3494
17.66 1149.1913
17.67 1149.0334
17.68 1148.8758
17.69 1148.7184
17.70 1148.5613
17.71 1148.4044
17.72 1148.2478
17.73 1148.0914
17.74 1147.9352
17.75 1147.7793
17.76 1147.6236
17.77 1147.4682
17.78 1147.3130
17.79 1147.1581
17.80 1147.0034
17.81 1146.8489
17.82 1146.6947
17.83 1146.5407
17.84 1146.3869
17.85 1146.2334
17.86 1146.0801
17.87 1145.9271
17.88 1145.7743
17.89 1145.6217
17.90 1145.4694
17.91 1145.3173
17.92 1145.1654
17.93 1145.0138
17.94 1144.8624
17.95 1144.7112
17.96 1144.5603
17.97 1144.4096
17.98 1144.2591
17.99 1144.1089
18.00 1143.9589
18.01 1143.8091
18.02 1143.6596
18.03 1143.5103
18.04 1143.3612
18.05 1143.2123
18.06 1143.0637
18.07 1142.9153
18.08 1142.7671
18.09 1142.6192
18.10 1142.4714
18.11 1142.3239
18.12 1142.1767
18.13 1142.0296
18.14 1141.8828
18.15 1141.7362
18.16 1141.5898
18.17 1141.4437
18.18 1141.2977
18.19 1141.1520
18.20 1141.0065
18.21 1140.8613
18.22 1140.7162
18.23 1140.5714
18.24 1140.4268
18.25 1140.2824
18.26 1140.1382
18.27 1139.9943
18.28 1139.8505
18.29 1139.7070
18.30 1139.5637
18.31 1139.4207
18.32 1139.2778
18.33 1139.1351
18.34 1138.9927
18.35 1138.8505
18.36 1138.7085
18.37 1138.5667
18.38 1138.4251
18.39 1138.2838
18.40 1138.1426
18.41 1138.0017
18.42 1137.8610
18.43 1137.7204
18.44 1137.5801
18.45 1137.4401
18.46 1137.3002
18.47 1137.1605
18.48 1137.0210
18.49 1136.8818
18.50 1136.7427
18.51 1136.6039
18.52 1136.4653
18.53 1136.3269
18.54 1136.1887
18.55 1136.0507
18.56 1135.9129
18.57 1135.7753
18.58 1135.6379
18.59 1135.5007
18.60 1135.3637
18.61 1135.2269
18.62 1135.0904
18.63 1134.9540
18.64 1134.8178
18.65 1134.6819
18.66 1134.5461
18.67 1134.4106
18.68 1134.2752
18.69 1134.1401
18.70 1134.0051
18.71 1133.8703
18.72 1133.7358
18.73 1133.6014
18.74 1133.4673
18.75 1133.3333
18.76 1133.1996
18.77 1133.0660
18.78 1132.9327
18.79 1132.7995
18.80 1132.6665
18.81 1132.5338
18.82 1132.4012
18.83 1132.2688
18.84 1132.1366
18.85 1132.0046
18.86 1131.8728
18.87 1131.7412
18.88 1131.6098
18.89 1131.4786
18.90 1131.3476
18.91 1131.2168
18.92 1131.0861
18.93 1130.9557
18.94 1130.8254
18.95 1130.6954
18.96 1130.5655
18.97 1130.4358
18.98 1130.3063
18.99 1130.1770
19.00 1130.0479
19.01 1129.9190
19.02 1129.7903
19.03 1129.6617
19.04 1129.5334
19.05 1129.4052
19.06 1129.2772
19.07 1129.1494
19.08 1129.0218
19.09 1128.8944
19.10 1128.7672
19.11 1128.6401
19.12 1128.5132
19.13 1128.3866
19.14 1128.2601
19.15 1128.1337
19.16 1128.0076
19.17 1127.8817
19.18 1127.7559
19.19 1127.6303
19.20 1127.5049
19.21 1127.3797
19.22 1127.2547
19.23 1127.1298
19.24 1127.0051
19.25 1126.8807
19.26 1126.7563
19.27 1126.6322
19.28 1126.5083
19.29 1126.3845
19.30 1126.2609
19.31 1126.1375
19.32 1126.0142
19.33 1125.8912
19.34 1125.7683
19.35 1125.6456
19.36 1125.5230
19.37 1125.4007
19.38 1125.2785
19.39 1125.1565
19.40 1125.0347
19.41 1124.9130
19.42 1124.7916
19.43 1124.6703
19.44 1124.5491
19.45 1124.4282
19.46 1124.3074
19.47 1124.1868
19.48 1124.0664
19.49 1123.9461
19.50 1123.8260
19.51 1123.7061
19.52 1123.5863
19.53 1123.4668
19.54 1123.3474
19.55 1123.2281
19.56 1123.1091
19.57 1122.9902
19.58 1122.8714
19.59 1122.7529
19.60 1122.6345
19.61 1122.5163
19.62 1122.3982
19.63 1122.2803
19.64 1122.1626
19.65 1122.0451
19.66 1121.9277
19.67 1121.8105
19.68 1121.6934
19.69 1121.5766
19.70 1121.4598
19.71 1121.3433
19.72 1121.2269
19.73 1121.1107
19.74 1120.9946
19.75 1120.8787
19.76 1120.7630
19.77 1120.6475
19.78 1120.5321
19.79 1120.4168
19.80 1120.3018
19.81 1120.1868
19.82 1120.0721
19.83 1119.9575
19.84 1119.8431
19.85 1119.7288
19.86 1119.6147
19.87 1119.5008
19.88 1119.3870
19.89 1119.2734
19.90 1119.1599
19.91 1119.0466
19.92 1118.9334
19.93 1118.8205
19.94 1118.7076
19.95 1118.5950
19.96 1118.4825
19.97 1118.3701
19.98 1118.2579
19.99 1118.1459
20.00 1118.0340
20.01 1117.9223
20.02 1117.8107
20.03 1117.6993
20.04 1117.5880
20.05 1117.4769
20.06 1117.3660
20.07 1117.2552
20.08 1117.1445
20.09 1117.0341
20.10 1116.9237
20.11 1116.8136
20.12 1116.7035
20.13 1116.5937
20.14 1116.4839
20.15 1116.3744
20.16 1116.2650
20.17 1116.1557
20.18 1116.0466
20.19 1115.9377
20.20 1115.8288
20.21 1115.7202
20.22 1115.6117
20.23 1115.5033
20.24 1115.3951
20.25 1115.2871
20.26 1115.1792
20.27 1115.0714
20.28 1114.9638
20.29 1114.8564
20.30 1114.7490
20.31 1114.6419
20.32 1114.5349
20.33 1114.4280
20.34 1114.3213
20.35 1114.2147
20.36 1114.1083
20.37 1114.0020
20.38 1113.8959
20.39 1113.7899
20.40 1113.6841
20.41 1113.5784
20.42 1113.4728
20.43 1113.3674
20.44 1113.2622
20.45 1113.1570
20.46 1113.0521
20.47 1112.9472
20.48 1112.8426
20.49 1112.7380
20.50 1112.6336
20.51 1112.5294
20.52 1112.4253
20.53 1112.3213
20.54 1112.2175
20.55 1112.1138
20.56 1112.0102
20.57 1111.9068
20.58 1111.8036
20.59 1111.7005
20.60 1111.5975
20.61 1111.4947
20.62 1111.3920
20.63 1111.2894
20.64 1111.1870
20.65 1111.0847
20.66 1110.9826
20.67 1110.8806
20.68 1110.7787
20.69 1110.6770
20.70 1110.5754
20.71 1110.4739
20.72 1110.3726
20.73 1110.2714
20.74 1110.1704
20.75 1110.0695
20.76 1109.9687
20.77 1109.8681
20.78 1109.7676
20.79 1109.6673
20.80 1109.5671
20.81 1109.4670
20.82 1109.3670
20.83 1109.2672
20.84 1109.1675
20.85 1109.0680
20.86 1108.9686
20.87 1108.8693
20.88 1108.7702
20.89 1108.6712
20.90 1108.5723
20.91 1108.4735
20.92 1108.3749
20.93 1108.2764
20.94 1108.1781
20.95 1108.0799
20.96 1107.9818
20.97 1107.8839
20.98 1107.7860
20.99 1107.6884
21.00 1107.5908
21.01 1107.4934
21.02 1107.3961
21.03 1107.2989
21.04 1107.2019
21.05 1107.1050
21.06 1107.0082
21.07 1106.9115
21.08 1106.8150
21.09 1106.7186
21.10 1106.6224
21.11 1106.5263
21.12 1106.4303
21.13 1106.3344
21.14 1106.2386
21.15 1106.1430
21.16 1106.0475
21.17 1105.9522
21.18 1105.8569
21.19 1105.7618
21.20 1105.6668
21.21 1105.5720
21.22 1105.4772
21.23 1105.3826
21.24 1105.2881
21.25 1105.1938
21.26 1105.0995
21.27 1105.0054
21.28 1104.9115
21.29 1104.8176
21.30 1104.7239
21.31 1104.6303
21.32 1104.5368
21.33 1104.4434
21.34 1104.3502
21.35 1104.2571
21.36 1104.1641
21.37 1104.0712
21.38 1103.9784
21.39 1103.8858
21.40 1103.7933
21.41 1103.7009
21.42 1103.6087
21.43 1103.5165
21.44 1103.4245
21.45 1103.3326
21.46 1103.2408
21.47 1103.1492
21.48 1103.0577
21.49 1102.9662
21.50 1102.8749
21.51 1102.7838
21.52 1102.6927
21.53 1102.6018
21.54 1102.5110
21.55 1102.4203
21.56 1102.3297
21.57 1102.2392
21.58 1102.1489
21.59 1102.0587
21.60 1101.9686
21.61 1101.8786
21.62 1101.7887
21.63 1101.6989
21.64 1101.6093
21.65 1101.5198
21.66 1101.4304
21.67 1101.3411
21.68 1101.2519
21.69 1101.1629
21.70 1101.0739
21.71 1100.9851
21.72 1100.8964
21.73 1100.8078
21.74 1100.7193
21.75 1100.6310
21.76 1100.5427
21.77 1100.4546
21.78 1100.3666
21.79 1100.2787
21.80 1100.1909
21.81 1100.1032
21.82 1100.0157
21.83 1099.9282
21.84 1099.8409
21.85 1099.7536
21.86 1099.6665
21.87 1099.5795
21.88 1099.4927
21.89 1099.4059
21.90 1099.3192
21.91 1099.2327
21.92 1099.1462
21.93 1099.0599
21.94 1098.9737
21.95 1098.8876
21.96 1098.8016
21.97 1098.7157
21.98 1098.6299
21.99 1098.5443
22.00 1098.4587
22.01 1098.3733
22.02 1098.2880
22.03 1098.2027
22.04 1098.1176
22.05 1098.0326
22.06 1097.9477
22.07 1097.8629
22.08 1097.7783
22.09 1097.6937
22.10 1097.6092
22.11 1097.5249
22.12 1097.4406
22.13 1097.3565
22.14 1097.2725
22.15 1097.1885
22.16 1097.1047
22.17 1097.0210
22.18 1096.9374
22.19 1096.8539
22.20 1096.7705
22.21 1096.6873
22.22 1096.6041
22.23 1096.5210
22.24 1096.4380
22.25 1096.3552
22.26 1096.2724
22.27 1096.1898
22.28 1096.1072
22.29 1096.0248
22.30 1095.9425
22.31 1095.8602
22.32 1095.7781
22.33 1095.6961
22.34 1095.6142
22.35 1095.5324
22.36 1095.4507
22.37 1095.3691
22.38 1095.2876
22.39 1095.2062
22.40 1095.1249
22.41 1095.0437
22.42 1094.9626
22.43 1094.8816
22.44 1094.8007
22.45 1094.7199
22.46 1094.6392
22.47 1094.5587
22.48 1094.4782
22.49 1094.3978
22.50 1094.3175
22.51 1094.2374
22.52 1094.1573
22.53 1094.0773
22.54 1093.9974
22.55 1093.9177
22.56 1093.8380
22.57 1093.7584
22.58 1093.6790
22.59 1093.5996
22.60 1093.5203
22.61 1093.4411
22.62 1093.3621
22.63 1093.2831
22.64 1093.2042
22.65 1093.1254
22.66 1093.0468
22.67 1092.9682
22.68 1092.8897
22.69 1092.8113
22.70 1092.7330
22.71 1092.6548
22.72 1092.5768
22.73 1092.4988
22.74 1092.4209
22.75 1092.3431
22.76 1092.2654
22.77 1092.1878
22.78 1092.1103
22.79 1092.0328
22.80 1091.9555
22.81 1091.8783
22.82 1091.8012
22.83 1091.7242
22.84 1091.6472
22.85 1091.5704
22.86 1091.4937
22.87 1091.4170
22.88 1091.3405
22.89 1091.2640
22.90 1091.1877
22.91 1091.1114
22.92 1091.0352
22.93 1090.9591
22.94 1090.8832
22.95 1090.8073
22.96 1090.7315
22.97 1090.6558
22.98 1090.5802
22.99 1090.5047
23.00 1090.4292
23.01 1090.3539
23.02 1090.2787
23.03 1090.2035
23.04 1090.1285
23.05 1090.0535
23.06 1089.9787
23.07 1089.9039
23.08 1089.8292
23.09 1089.7546
23.10 1089.6801
23.11 1089.6057
23.12 1089.5314
23.13 1089.4572
23.14 1089.3831
23.15 1089.3090
23.16 1089.2351
23.17 1089.1612
23.18 1089.0874
23.19 1089.0138
23.20 1088.9402
23.21 1088.8667
23.22 1088.7933
23.23 1088.7200
23.24 1088.6467
23.25 1088.5736
23.26 1088.5006
23.27 1088.4276
23.28 1088.3547
23.29 1088.2819
23.30 1088.2093
23.31 1088.1366
23.32 1088.0641
23.33 1087.9917
23.34 1087.9194
23.35 1087.8471
23.36 1087.7750
23.37 1087.7029
23.38 1087.6309
23.39 1087.5590
23.40 1087.4872
23.41 1087.4155
23.42 1087.3438
23.43 1087.2723
23.44 1087.2008
23.45 1087.1294
23.46 1087.0582
23.47 1086.9869
23.48 1086.9158
23.49 1086.8448
23.50 1086.7739
23.51 1086.7030
23.52 1086.6322
23.53 1086.5615
23.54 1086.4909
23.55 1086.4204
23.56 1086.3500
23.57 1086.2796
23.58 1086.2094
23.59 1086.1392
23.60 1086.0691
23.61 1085.9991
23.62 1085.9292
23.63 1085.8593
23.64 1085.7896
23.65 1085.7199
23.66 1085.6503
23.67 1085.5808
23.68 1085.5114
23.69 1085.4421
23.70 1085.3728
23.71 1085.3036
23.72 1085.2346
23.73 1085.1656
23.74 1085.0966
23.75 1085.0278
23.76 1084.9590
23.77 1084.8904
23.78 1084.8218
23.79 1084.7533
23.80 1084.6848
23.81 1084.6165
23.82 1084.5482
23.83 1084.4801
23.84 1084.4120
23.85 1084.3439
23.86 1084.2760
23.87 1084.2081
23.88 1084.1404
23.89 1084.0727
23.90 1084.0051
23.91 1083.9375
23.92 1083.8701
23.93 1083.8027
23.94 1083.7354
23.95 1083.6682
23.96 1083.6011
23.97 1083.5340
23.98 1083.4670
23.99 1083.4001
24.00 1083.3333
24.01 1083.2666
24.02 1083.1999
24.03 1083.1334
24.04 1083.0669
24.05 1083.0005
24.06 1082.9341
24.07 1082.8679
24.08 1082.8017
24.09 1082.7356
24.10 1082.6695
24.11 1082.6036
24.12 1082.5377
24.13 1082.4719
24.14 1082.4062
24.15 1082.3406
24.16 1082.2750
24.17 1082.2095
24.18 1082.1441
24.19 1082.0788
24.20 1082.0136
24.21 1081.9484
24.22 1081.8833
24.23 1081.8183
24.24 1081.7533
24.25 1081.6885
24.26 1081.6237
24.27 1081.5590
24.28 1081.4943
24.29 1081.4298
24.30 1081.3653
24.31 1081.3009
24.32 1081.2365
24.33 1081.1723
24.34 1081.1081
24.35 1081.0440
24.36 1080.9800
24.37 1080.9160
24.38 1080.8521
24.39 1080.7883
24.40 1080.7246
24.41 1080.6609
24.42 1080.5973
24.43 1080.5338
24.44 1080.4704
24.45 1080.4070
24.46 1080.3437
24.47 1080.2805
24.48 1080.2174
24.49 1080.1543
24.50 1080.0913
24.51 1080.0284
24.52 1079.9655
24.53 1079.9028
24.54 1079.8401
24.55 1079.7774
24.56 1079.7149
24.57 1079.6524
24.58 1079.5900
24.59 1079.5277
24.60 1079.4654
24.61 1079.4032
24.62 1079.3411
24.63 1079.2790
24.64 1079.2171
24.65 1079.1552
24.66 1079.0933
24.67 1079.0316
24.68 1078.9699
24.69 1078.9083
24.70 1078.8467
24.71 1078.7852
24.72 1078.7238
24.73 1078.6625
24.74 1078.6012
24.75 1078.5401
24.76 1078.4789
24.77 1078.4179
24.78 1078.3569
24.79 1078.2960
24.80 1078.2352
24.81 1078.1744
24.82 1078.1137
24.83 1078.0531
24.84 1077.9925
24.85 1077.9320
24.86 1077.8716
24.87 1077.8112
24.88 1077.7510
24.89 1077.6907
24.90 1077.6306
24.91 1077.5705
24.92 1077.5105
24.93 1077.4506
24.94 1077.3907
24.95 1077.3309
24.96 1077.2712
24.97 1077.2115
24.98 1077.1519
24.99 1077.0924
